Gaia	44	PanStarrs	255
Gaia	45	PanStarrs	258
Gaia	46	PanStarrs	259
Gaia	47	PanStarrs	269
Gaia	48	PanStarrs	275
Gaia	49	PanStarrs	279
Gaia	50	PanStarrs	281
Gaia	51	PanStarrs	288
Gaia	52	PanStarrs	300
Gaia	53	PanStarrs	303
Gaia	54	PanStarrs	321
Gaia	55	PanStarrs	323
Gaia	56	PanStarrs	329
Gaia	57	PanStarrs	337
Gaia	58	PanStarrs	341
Gaia	59	PanStarrs	349
Gaia	60	PanStarrs	350
Gaia	61	PanStarrs	355
Gaia	62	PanStarrs	359
Gaia	63	PanStarrs	369
Gaia	64	PanStarrs	371
Gaia	65	PanStarrs	376
Gaia	66	PanStarrs	379
Gaia	67	PanStarrs	380
Gaia	68	PanStarrs	385
Gaia	69	PanStarrs	392
Gaia	70	PanStarrs	394
Gaia	71	PanStarrs	396
Gaia	72	PanStarrs	401
Gaia	73	PanStarrs	407
Gaia	74	PanStarrs	408
Gaia	75	PanStarrs	415
Gaia	76	PanStarrs	418
Gaia	77	PanStarrs	420
Gaia	78	PanStarrs	425
Gaia	79	PanStarrs	430
Gaia	80	PanStarrs	432
Gaia	81	PanStarrs	433
Gaia	82	PanStarrs	436
Gaia	83	PanStarrs	443
Gaia	84	PanStarrs	448
Gaia	85	PanStarrs	456
Gaia	86	PanStarrs	465
Gaia	87	PanStarrs	468
Gaia	88	PanStarrs	479
Gaia	89	PanStarrs	490
Gaia	90	PanStarrs	493
Gaia	91	PanStarrs	502
Gaia	92	PanStarrs	513
Gaia	93	PanStarrs	521
Gaia	94	PanStarrs	525
Gaia	95	PanStarrs	528
Gaia	96	PanStarrs	546
Gaia	97	PanStarrs	553
Gaia	98	PanStarrs	554
Gaia	99	PanStarrs	560
Gaia	100	PanStarrs	561
Gaia	101	PanStarrs	569
Gaia	59	PanStarrs	348
Gaia	101	PanStarrs	568
Gaia	0	SDSS16	1
Gaia	1	SDSS16	42
Gaia	2	SDSS16	51
Gaia	3	SDSS16	70
Gaia	4	SDSS16	73
Gaia	5	SDSS16	81
Gaia	6	SDSS16	88
Gaia	7	SDSS16	90
Gaia	8	SDSS16	95
Gaia	9	SDSS16	133
Gaia	10	SDSS16	141
Gaia	11	SDSS16	149
Gaia	12	SDSS16	150
Gaia	13	SDSS16	151
Gaia	14	SDSS16	166
Gaia	15	SDSS16	171
Gaia	16	SDSS16	176
Gaia	17	SDSS16	177
Gaia	18	SDSS16	179
Gaia	19	SDSS16	182
Gaia	20	SDSS16	189
Gaia	21	SDSS16	192
Gaia	22	SDSS16	219
Gaia	23	SDSS16	222
Gaia	24	SDSS16	224
Gaia	25	SDSS16	228
Gaia	26	SDSS16	231
Gaia	27	SDSS16	262
Gaia	28	SDSS16	272
Gaia	29	SDSS16	277
Gaia	30	SDSS16	287
Gaia	31	SDSS16	305
Gaia	32	SDSS16	318
Gaia	33	SDSS16	319
Gaia	34	SDSS16	320
Gaia	35	SDSS16	328
Gaia	36	SDSS16	332
Gaia	37	SDSS16	343
Gaia	38	SDSS16	354
Gaia	39	SDSS16	372
Gaia	40	SDSS16	377
Gaia	41	SDSS16	385
Gaia	42	SDSS16	407
Gaia	43	SDSS16	409
Gaia	44	SDSS16	418
Gaia	45	SDSS16	427
Gaia	46	SDSS16	429
Gaia	47	SDSS16	450
Gaia	48	SDSS16	460
Gaia	49	SDSS16	475
Gaia	50	SDSS16	483
Gaia	51	SDSS16	500
Gaia	52	SDSS16	509
Gaia	53	SDSS16	521
Gaia	54	SDSS16	547
Gaia	55	SDSS16	548
Gaia	56	SDSS16	559
Gaia	57	SDSS16	584
Gaia	58	SDSS16	590
Gaia	59	SDSS16	601
Gaia	60	SDSS16	611
Gaia	61	SDSS16	621
Gaia	62	SDSS16	638
Gaia	63	SDSS16	667
Gaia	64	SDSS16	669
Gaia	65	SDSS16	685
Gaia	66	SDSS16	694
Gaia	67	SDSS16	715
Gaia	68	SDSS16	729
Gaia	69	SDSS16	741
Gaia	70	SDSS16	748
Gaia	71	SDSS16	745
Gaia	72	SDSS16	765
Gaia	73	SDSS16	774
Gaia	74	SDSS16	778
Gaia	75	SDSS16	787
Gaia	76	SDSS16	793
Gaia	77	SDSS16	797
Gaia	78	SDSS16	811
Gaia	79	SDSS16	821
Gaia	80	SDSS16	824
Gaia	81	SDSS16	826
Gaia	82	SDSS16	830
Gaia	83	SDSS16	838
Gaia	84	SDSS16	855
Gaia	85	SDSS16	864
Gaia	86	SDSS16	876
Gaia	87	SDSS16	883
Gaia	88	SDSS16	905
Gaia	89	SDSS16	936
Gaia	90	SDSS16	940
Gaia	91	SDSS16	960
Gaia	92	SDSS16	985
Gaia	93	SDSS16	999
Gaia	94	SDSS16	1007
Gaia	95	SDSS16	1013
Gaia	96	SDSS16	1047
Gaia	97	SDSS16	1057
Gaia	98	SDSS16	1059
Gaia	99	SDSS16	1068
Gaia	100	SDSS16	1072
Gaia	101	SDSS16	1088
Gaia	1	SDSS16	42
Gaia	2	SDSS16	52
Gaia	3	SDSS16	70
Gaia	4	SDSS16	72
Gaia	5	SDSS16	80
Gaia	6	SDSS16	89
Gaia	7	SDSS16	90
Gaia	8	SDSS16	94
Gaia	9	SDSS16	134
Gaia	10	SDSS16	141
Gaia	11	SDSS16	147
Gaia	14	SDSS16	164
Gaia	15	SDSS16	172
Gaia	19	SDSS16	183
Gaia	20	SDSS16	188
Gaia	21	SDSS16	191
Gaia	22	SDSS16	218
Gaia	23	SDSS16	222
Gaia	26	SDSS16	230
Gaia	27	SDSS16	262
Gaia	28	SDSS16	272
Gaia	29	SDSS16	279
Gaia	30	SDSS16	286
Gaia	31	SDSS16	306
Gaia	34	SDSS16	321
Gaia	37	SDSS16	344
Gaia	38	SDSS16	355
Gaia	39	SDSS16	372
Gaia	40	SDSS16	376
Gaia	41	SDSS16	385
Gaia	42	SDSS16	408
Gaia	43	SDSS16	410
Gaia	44	SDSS16	416
Gaia	50	SDSS16	483
Gaia	52	SDSS16	508
Gaia	53	SDSS16	520
Gaia	55	SDSS16	549
Gaia	57	SDSS16	583
Gaia	58	SDSS16	589
Gaia	59	SDSS16	602
Gaia	60	SDSS16	609
Gaia	62	SDSS16	636
Gaia	63	SDSS16	667
Gaia	64	SDSS16	668
Gaia	65	SDSS16	686
Gaia	66	SDSS16	694
Gaia	67	SDSS16	714
Gaia	68	SDSS16	728
Gaia	69	SDSS16	742
Gaia	70	SDSS16	747
Gaia	71	SDSS16	746
Gaia	72	SDSS16	764
Gaia	73	SDSS16	775
Gaia	74	SDSS16	777
Gaia	75	SDSS16	787
Gaia	76	SDSS16	792
Gaia	77	SDSS16	796
Gaia	78	SDSS16	811
Gaia	80	SDSS16	823
Gaia	81	SDSS16	825
Gaia	83	SDSS16	837
Gaia	84	SDSS16	854
Gaia	88	SDSS16	906
Gaia	91	SDSS16	960
Gaia	92	SDSS16	983
Gaia	93	SDSS16	998
Gaia	94	SDSS16	1008
Gaia	96	SDSS16	1048
Gaia	97	SDSS16	1056
Gaia	99	SDSS16	1068
Gaia	100	SDSS16	1073
Gaia	101	SDSS16	1086
Gaia	7	SDSS16	92
Gaia	10	SDSS16	139
Gaia	11	SDSS16	148
Gaia	14	SDSS16	165
Gaia	23	SDSS16	221
Gaia	26	SDSS16	229
Gaia	27	SDSS16	261
Gaia	29	SDSS16	279
Gaia	31	SDSS16	304
Gaia	38	SDSS16	353
Gaia	39	SDSS16	373
Gaia	40	SDSS16	375
Gaia	44	SDSS16	417
Gaia	50	SDSS16	481
Gaia	53	SDSS16	517
Gaia	55	SDSS16	550
Gaia	60	SDSS16	610
Gaia	63	SDSS16	665
Gaia	65	SDSS16	686
Gaia	66	SDSS16	696
Gaia	67	SDSS16	713
Gaia	68	SDSS16	730
Gaia	75	SDSS16	784
Gaia	76	SDSS16	791
Gaia	78	SDSS16	809
Gaia	91	SDSS16	961
Gaia	99	SDSS16	1071
Gaia	101	SDSS16	1087
Gaia	14	SDSS16	167
Gaia	27	SDSS16	260
Gaia	29	SDSS16	276
Gaia	31	SDSS16	303
Gaia	38	SDSS16	352
Gaia	40	SDSS16	374
Gaia	53	SDSS16	516
Gaia	60	SDSS16	607
Gaia	63	SDSS16	663
Gaia	66	SDSS16	698
Gaia	67	SDSS16	712
Gaia	68	SDSS16	727
Gaia	75	SDSS16	784
Gaia	76	SDSS16	790
Gaia	78	SDSS16	808
Gaia	99	SDSS16	1071
Gaia	27	SDSS16	266
Gaia	29	SDSS16	275
Gaia	53	SDSS16	516
Gaia	60	SDSS16	608
Gaia	66	SDSS16	698
Gaia	78	SDSS16	807
Gaia	60	SDSS16	606
Gaia	66	SDSS16	699
Gaia	78	SDSS16	806
Gaia	1	WISE	26
Gaia	2	WISE	34
Gaia	3	WISE	52
Gaia	4	WISE	54
Gaia	5	WISE	63
Gaia	6	WISE	71
Gaia	8	WISE	74
Gaia	9	WISE	96
Gaia	12	WISE	100
Gaia	13	WISE	101
Gaia	20	WISE	129
Gaia	21	WISE	130
Gaia	22	WISE	145
Gaia	23	WISE	147
Gaia	25	WISE	151
Gaia	26	WISE	153
Gaia	27	WISE	163
Gaia	29	WISE	174
Gaia	30	WISE	180
Gaia	31	WISE	191
Gaia	34	WISE	202
Gaia	36	WISE	204
Gaia	37	WISE	210
Gaia	38	WISE	215
Gaia	39	WISE	225
Gaia	40	WISE	226
Gaia	41	WISE	234
Gaia	42	WISE	248
Gaia	46	WISE	257
Gaia	48	WISE	272
Gaia	49	WISE	285
Gaia	50	WISE	288
Gaia	51	WISE	293
Gaia	52	WISE	298
Gaia	53	WISE	303
Gaia	57	WISE	330
Gaia	59	WISE	342
Gaia	60	WISE	343
Gaia	62	WISE	355
Gaia	64	WISE	365
Gaia	65	WISE	371
Gaia	66	WISE	372
Gaia	67	WISE	377
Gaia	68	WISE	381
Gaia	69	WISE	386
Gaia	70	WISE	388
Gaia	71	WISE	387
Gaia	74	WISE	399
Gaia	75	WISE	408
Gaia	76	WISE	409
Gaia	78	WISE	416
Gaia	80	WISE	421
Gaia	82	WISE	426
Gaia	83	WISE	430
Gaia	84	WISE	438
Gaia	85	WISE	447
Gaia	88	WISE	473
Gaia	90	WISE	492
Gaia	91	WISE	498
Gaia	93	WISE	518
Gaia	94	WISE	527
Gaia	96	WISE	550
Gaia	97	WISE	555
Gaia	99	WISE	563
Gaia	100	WISE	564
Gaia	101	WISE	567
Gaia	1	catWISE	60
Gaia	2	catWISE	77
Gaia	3	catWISE	113
Gaia	4	catWISE	115
Gaia	5	catWISE	132
Gaia	6	catWISE	145
Gaia	7	catWISE	146
Gaia	8	catWISE	150
Gaia	9	catWISE	195
Gaia	12	catWISE	210
Gaia	13	catWISE	212
Gaia	15	catWISE	246
Gaia	16	catWISE	248
Gaia	20	catWISE	272
Gaia	21	catWISE	278
Gaia	22	catWISE	308
Gaia	23	catWISE	313
Gaia	26	catWISE	323
Gaia	27	catWISE	356
Gaia	29	catWISE	371
Gaia	30	catWISE	381
Gaia	31	catWISE	404
Gaia	32	catWISE	421
Gaia	34	catWISE	423
Gaia	36	catWISE	431
Gaia	37	catWISE	442
Gaia	38	catWISE	453
Gaia	39	catWISE	469
Gaia	40	catWISE	473
Gaia	41	catWISE	484
Gaia	42	catWISE	513
Gaia	43	catWISE	514
Gaia	44	catWISE	527
Gaia	46	catWISE	538
Gaia	48	catWISE	571
Gaia	49	catWISE	599
Gaia	50	catWISE	606
Gaia	51	catWISE	622
Gaia	52	catWISE	631
Gaia	53	catWISE	638
Gaia	54	catWISE	667
Gaia	55	catWISE	669
Gaia	57	catWISE	691
Gaia	58	catWISE	697
Gaia	59	catWISE	712
Gaia	60	catWISE	715
Gaia	62	catWISE	743
Gaia	63	catWISE	768
Gaia	64	catWISE	777
Gaia	65	catWISE	793
Gaia	66	catWISE	797
Gaia	67	catWISE	802
Gaia	68	catWISE	813
Gaia	70	catWISE	835
Gaia	71	catWISE	834
Gaia	73	catWISE	866
Gaia	74	catWISE	864
Gaia	75	catWISE	876
Gaia	76	catWISE	879
Gaia	78	catWISE	895
Gaia	80	catWISE	904
Gaia	82	catWISE	915
Gaia	83	catWISE	923
Gaia	84	catWISE	936
Gaia	85	catWISE	953
Gaia	87	catWISE	983
Gaia	88	catWISE	1007
Gaia	89	catWISE	1033
Gaia	90	catWISE	1044
Gaia	91	catWISE	1062
Gaia	93	catWISE	1104
Gaia	94	catWISE	1119
Gaia	96	catWISE	1178
Gaia	97	catWISE	1190
Gaia	99	catWISE	1207
Gaia	100	catWISE	1209
Gaia	101	catWISE	1218
Gaia	1	unWISE	60
Gaia	2	unWISE	78
Gaia	3	unWISE	114
Gaia	4	unWISE	116
Gaia	5	unWISE	131
Gaia	6	unWISE	144
Gaia	7	unWISE	145
Gaia	8	unWISE	149
Gaia	9	unWISE	195
Gaia	12	unWISE	210
Gaia	13	unWISE	213
Gaia	16	unWISE	246
Gaia	20	unWISE	273
Gaia	22	unWISE	310
Gaia	23	unWISE	313
Gaia	25	unWISE	319
Gaia	26	unWISE	323
Gaia	27	unWISE	357
Gaia	28	unWISE	371
Gaia	29	unWISE	375
Gaia	30	unWISE	387
Gaia	31	unWISE	409
Gaia	32	unWISE	428
Gaia	34	unWISE	430
Gaia	36	unWISE	440
Gaia	37	unWISE	450
Gaia	38	unWISE	460
Gaia	39	unWISE	477
Gaia	40	unWISE	480
Gaia	43	unWISE	521
Gaia	44	unWISE	533
Gaia	46	unWISE	543
Gaia	48	unWISE	576
Gaia	49	unWISE	603
Gaia	50	unWISE	611
Gaia	51	unWISE	628
Gaia	52	unWISE	640
Gaia	53	unWISE	646
Gaia	54	unWISE	677
Gaia	55	unWISE	679
Gaia	57	unWISE	699
Gaia	58	unWISE	704
Gaia	59	unWISE	718
Gaia	60	unWISE	720
Gaia	62	unWISE	749
Gaia	63	unWISE	772
Gaia	64	unWISE	780
Gaia	65	unWISE	795
Gaia	66	unWISE	802
Gaia	67	unWISE	808
Gaia	68	unWISE	818
Gaia	70	unWISE	839
Gaia	71	unWISE	840
Gaia	73	unWISE	868
Gaia	74	unWISE	870
Gaia	75	unWISE	879
Gaia	76	unWISE	882
Gaia	78	unWISE	904
Gaia	80	unWISE	911
Gaia	82	unWISE	922
Gaia	83	unWISE	928
Gaia	84	unWISE	943
Gaia	85	unWISE	961
Gaia	87	unWISE	995
Gaia	88	unWISE	1023
Gaia	89	unWISE	1051
Gaia	91	unWISE	1081
Gaia	93	unWISE	1126
Gaia	94	unWISE	1141
Gaia	96	unWISE	1198
Gaia	97	unWISE	1211
Gaia	99	unWISE	1225
Gaia	100	unWISE	1231
Gaia	101	unWISE	1238
2MASS	0	Gaia	1
2MASS	1	Gaia	3
2MASS	2	Gaia	4
2MASS	3	Gaia	5
2MASS	4	Gaia	7
2MASS	5	Gaia	8
2MASS	6	Gaia	9
2MASS	7	Gaia	13
2MASS	8	Gaia	14
2MASS	9	Gaia	20
2MASS	10	Gaia	23
2MASS	11	Gaia	27
2MASS	12	Gaia	29
2MASS	13	Gaia	34
2MASS	14	Gaia	37
2MASS	15	Gaia	38
2MASS	16	Gaia	40
2MASS	17	Gaia	39
2MASS	18	Gaia	42
2MASS	19	Gaia	43
2MASS	20	Gaia	44
2MASS	21	Gaia	46
2MASS	22	Gaia	48
2MASS	23	Gaia	50
2MASS	24	Gaia	52
2MASS	25	Gaia	57
2MASS	26	Gaia	60
2MASS	27	Gaia	62
2MASS	28	Gaia	64
2MASS	30	Gaia	65
2MASS	31	Gaia	66
2MASS	32	Gaia	68
2MASS	33	Gaia	70
2MASS	34	Gaia	71
2MASS	35	Gaia	74
2MASS	36	Gaia	76
2MASS	37	Gaia	78
2MASS	38	Gaia	80
2MASS	39	Gaia	88
2MASS	40	Gaia	91
2MASS	41	Gaia	97
2MASS	42	Gaia	100
2MASS	43	Gaia	101
2MASS	5	APASS	0
2MASS	10	APASS	1
2MASS	12	APASS	2
2MASS	23	APASS	3
2MASS	24	APASS	4
2MASS	26	APASS	5
2MASS	30	APASS	6
2MASS	31	APASS	7
2MASS	39	APASS	8
2MASS	40	APASS	9
2MASS	41	APASS	10
2MASS	42	APASS	11
2MASS	0	PanStarrs	31
2MASS	1	PanStarrs	50
2MASS	2	PanStarrs	52
2MASS	3	PanStarrs	57
2MASS	4	PanStarrs	64
2MASS	5	PanStarrs	67
2MASS	6	PanStarrs	90
2MASS	7	PanStarrs	102
2MASS	8	PanStarrs	113
2MASS	9	PanStarrs	129
2MASS	10	PanStarrs	149
2MASS	11	PanStarrs	169
2MASS	12	PanStarrs	180
2MASS	13	PanStarrs	204
2MASS	14	PanStarrs	215
2MASS	15	PanStarrs	219
2MASS	17	PanStarrs	225
2MASS	18	PanStarrs	247
2MASS	19	PanStarrs	249
2MASS	20	PanStarrs	255
2MASS	21	PanStarrs	259
2MASS	22	PanStarrs	275
2MASS	23	PanStarrs	281
2MASS	24	PanStarrs	290
2MASS	25	PanStarrs	337
2MASS	26	PanStarrs	350
2MASS	27	PanStarrs	359
2MASS	28	PanStarrs	371
2MASS	29	PanStarrs	374
2MASS	30	PanStarrs	376
2MASS	31	PanStarrs	379
2MASS	32	PanStarrs	385
2MASS	33	PanStarrs	394
2MASS	34	PanStarrs	396
2MASS	35	PanStarrs	408
2MASS	36	PanStarrs	418
2MASS	37	PanStarrs	425
2MASS	38	PanStarrs	432
2MASS	39	PanStarrs	479
2MASS	40	PanStarrs	502
2MASS	41	PanStarrs	553
2MASS	42	PanStarrs	561
2MASS	43	PanStarrs	569
2MASS	43	PanStarrs	568
2MASS	0	SDSS16	42
2MASS	1	SDSS16	70
2MASS	2	SDSS16	72
2MASS	3	SDSS16	80
2MASS	4	SDSS16	90
2MASS	5	SDSS16	95
2MASS	6	SDSS16	134
2MASS	7	SDSS16	151
2MASS	8	SDSS16	167
2MASS	9	SDSS16	188
2MASS	10	SDSS16	222
2MASS	11	SDSS16	261
2MASS	12	SDSS16	275
2MASS	13	SDSS16	320
2MASS	14	SDSS16	343
2MASS	15	SDSS16	352
2MASS	16	SDSS16	374
2MASS	17	SDSS16	373
2MASS	18	SDSS16	407
2MASS	19	SDSS16	409
2MASS	20	SDSS16	416
2MASS	21	SDSS16	429
2MASS	22	SDSS16	460
2MASS	23	SDSS16	483
2MASS	24	SDSS16	505
2MASS	25	SDSS16	583
2MASS	26	SDSS16	606
2MASS	27	SDSS16	636
2MASS	28	SDSS16	668
2MASS	29	SDSS16	679
2MASS	30	SDSS16	686
2MASS	31	SDSS16	694
2MASS	32	SDSS16	730
2MASS	33	SDSS16	747
2MASS	34	SDSS16	746
2MASS	35	SDSS16	778
2MASS	36	SDSS16	793
2MASS	37	SDSS16	806
2MASS	38	SDSS16	823
2MASS	39	SDSS16	905
2MASS	40	SDSS16	960
2MASS	41	SDSS16	1056
2MASS	42	SDSS16	1072
2MASS	43	SDSS16	1088
2MASS	0	SDSS16	42
2MASS	1	SDSS16	70
2MASS	2	SDSS16	73
2MASS	3	SDSS16	81
2MASS	4	SDSS16	90
2MASS	5	SDSS16	94
2MASS	6	SDSS16	133
2MASS	8	SDSS16	166
2MASS	9	SDSS16	189
2MASS	10	SDSS16	222
2MASS	11	SDSS16	262
2MASS	12	SDSS16	276
2MASS	13	SDSS16	321
2MASS	14	SDSS16	344
2MASS	15	SDSS16	353
2MASS	16	SDSS16	375
2MASS	17	SDSS16	372
2MASS	18	SDSS16	408
2MASS	19	SDSS16	410
2MASS	20	SDSS16	417
2MASS	23	SDSS16	483
2MASS	24	SDSS16	509
2MASS	25	SDSS16	584
2MASS	26	SDSS16	608
2MASS	27	SDSS16	638
2MASS	28	SDSS16	669
2MASS	29	SDSS16	678
2MASS	30	SDSS16	686
2MASS	31	SDSS16	694
2MASS	32	SDSS16	729
2MASS	33	SDSS16	748
2MASS	34	SDSS16	745
2MASS	35	SDSS16	777
2MASS	36	SDSS16	792
2MASS	37	SDSS16	808
2MASS	38	SDSS16	824
2MASS	39	SDSS16	906
2MASS	40	SDSS16	960
2MASS	41	SDSS16	1057
2MASS	42	SDSS16	1073
2MASS	43	SDSS16	1087
2MASS	4	SDSS16	92
2MASS	8	SDSS16	165
2MASS	10	SDSS16	221
2MASS	11	SDSS16	262
2MASS	12	SDSS16	277
2MASS	15	SDSS16	354
2MASS	16	SDSS16	377
2MASS	17	SDSS16	372
2MASS	20	SDSS16	418
2MASS	23	SDSS16	481
2MASS	24	SDSS16	508
2MASS	26	SDSS16	607
2MASS	30	SDSS16	685
2MASS	31	SDSS16	696
2MASS	32	SDSS16	728
2MASS	36	SDSS16	791
2MASS	37	SDSS16	808
2MASS	40	SDSS16	961
2MASS	43	SDSS16	1086
2MASS	8	SDSS16	164
2MASS	11	SDSS16	260
2MASS	12	SDSS16	278
2MASS	15	SDSS16	355
2MASS	16	SDSS16	376
2MASS	26	SDSS16	610
2MASS	31	SDSS16	698
2MASS	32	SDSS16	727
2MASS	36	SDSS16	790
2MASS	37	SDSS16	809
2MASS	11	SDSS16	266
2MASS	12	SDSS16	278
2MASS	26	SDSS16	611
2MASS	31	SDSS16	698
2MASS	37	SDSS16	810
2MASS	26	SDSS16	609
2MASS	31	SDSS16	699
2MASS	37	SDSS16	810
2MASS	24	Tycho	0
2MASS	0	WISE	26
2MASS	1	WISE	52
2MASS	2	WISE	54
2MASS	3	WISE	63
2MASS	5	WISE	74
2MASS	6	WISE	96
2MASS	7	WISE	101
2MASS	8	WISE	113
2MASS	9	WISE	129
2MASS	10	WISE	147
2MASS	11	WISE	163
2MASS	12	WISE	174
2MASS	13	WISE	202
2MASS	14	WISE	210
2MASS	15	WISE	215
2MASS	17	WISE	225
2MASS	18	WISE	248
2MASS	19	WISE	249
2MASS	21	WISE	257
2MASS	22	WISE	272
2MASS	23	WISE	288
2MASS	24	WISE	298
2MASS	25	WISE	330
2MASS	26	WISE	343
2MASS	27	WISE	355
2MASS	28	WISE	365
2MASS	29	WISE	368
2MASS	30	WISE	371
2MASS	31	WISE	372
2MASS	32	WISE	381
2MASS	33	WISE	388
2MASS	34	WISE	387
2MASS	35	WISE	399
2MASS	36	WISE	409
2MASS	37	WISE	416
2MASS	38	WISE	421
2MASS	39	WISE	473
2MASS	40	WISE	498
2MASS	41	WISE	555
2MASS	42	WISE	564
2MASS	43	WISE	567
2MASS	0	catWISE	60
2MASS	1	catWISE	113
2MASS	2	catWISE	115
2MASS	3	catWISE	132
2MASS	4	catWISE	146
2MASS	5	catWISE	150
2MASS	6	catWISE	195
2MASS	7	catWISE	212
2MASS	8	catWISE	239
2MASS	9	catWISE	272
2MASS	10	catWISE	313
2MASS	11	catWISE	356
2MASS	12	catWISE	371
2MASS	13	catWISE	423
2MASS	14	catWISE	442
2MASS	15	catWISE	453
2MASS	17	catWISE	469
2MASS	18	catWISE	513
2MASS	19	catWISE	514
2MASS	20	catWISE	527
2MASS	21	catWISE	538
2MASS	22	catWISE	571
2MASS	23	catWISE	606
2MASS	25	catWISE	691
2MASS	26	catWISE	715
2MASS	27	catWISE	743
2MASS	30	catWISE	793
2MASS	31	catWISE	797
2MASS	32	catWISE	813
2MASS	33	catWISE	835
2MASS	34	catWISE	834
2MASS	35	catWISE	864
2MASS	36	catWISE	879
2MASS	37	catWISE	895
2MASS	38	catWISE	904
2MASS	39	catWISE	1007
2MASS	40	catWISE	1062
2MASS	41	catWISE	1190
2MASS	42	catWISE	1209
2MASS	43	catWISE	1218
2MASS	0	unWISE	60
2MASS	1	unWISE	114
2MASS	2	unWISE	116
2MASS	3	unWISE	131
2MASS	4	unWISE	145
2MASS	5	unWISE	149
2MASS	6	unWISE	195
2MASS	7	unWISE	213
2MASS	8	unWISE	239
2MASS	9	unWISE	273
2MASS	10	unWISE	313
2MASS	11	unWISE	357
2MASS	12	unWISE	375
2MASS	13	unWISE	430
2MASS	14	unWISE	450
2MASS	15	unWISE	460
2MASS	17	unWISE	477
2MASS	18	unWISE	514
2MASS	19	unWISE	521
2MASS	20	unWISE	533
2MASS	21	unWISE	543
2MASS	22	unWISE	576
2MASS	23	unWISE	611
2MASS	25	unWISE	699
2MASS	26	unWISE	720
2MASS	27	unWISE	749
2MASS	29	unWISE	788
2MASS	30	unWISE	795
2MASS	31	unWISE	802
2MASS	32	unWISE	818
2MASS	33	unWISE	839
2MASS	34	unWISE	840
2MASS	35	unWISE	870
2MASS	36	unWISE	882
2MASS	37	unWISE	904
2MASS	38	unWISE	911
2MASS	39	unWISE	1023
2MASS	40	unWISE	1081
2MASS	41	unWISE	1211
2MASS	42	unWISE	1231
2MASS	43	unWISE	1238
APASS	0	Gaia	8
APASS	1	Gaia	23
APASS	2	Gaia	29
APASS	3	Gaia	50
APASS	4	Gaia	52
APASS	5	Gaia	60
APASS	6	Gaia	65
APASS	7	Gaia	66
APASS	8	Gaia	88
APASS	9	Gaia	91
APASS	10	Gaia	97
APASS	11	Gaia	100
APASS	0	2MASS	5
APASS	1	2MASS	10
APASS	2	2MASS	12
APASS	3	2MASS	23
APASS	4	2MASS	24
APASS	5	2MASS	26
APASS	6	2MASS	30
APASS	7	2MASS	31
APASS	8	2MASS	39
APASS	9	2MASS	40
APASS	10	2MASS	41
